Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-25 02:49:33;19.7;733.17;30.37;-2.25;17586;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 02:50:31;19.65;733.17;30.4;-2;17566;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:51:30;19.63;733.16;30.48;-2.25;17599;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:52:29;19.66;733.14;30.45;-2.31;17587;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:53:27;19.64;733.14;30.46;-2.25;17575;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 02:54:26;19.66;733.13;30.44;-2.06;17599;0;0;3174.4;47;0.25;1;33;102;22;
2023-02-25 02:55:25;19.66;733.12;30.41;-2.19;17600;0;0;3174.4;47;0.24;2;32;101;22;
2023-02-25 02:56:24;19.6;733.12;30.52;-2.25;17577;0;0;3174.4;47;0.24;2;32;101;22;
2023-02-25 02:57:22;19.63;733.11;30.49;-2.06;17590;0;0;3216.63;48;0.25;1;33;103;23;
2023-02-25 02:58:21;19.59;733.11;30.53;-2.19;17599;0;0;3216.63;48;0.25;1;33;103;23;
2023-02-25 02:59:19;19.59;733.1;30.55;-2;17603;0;0;3216.63;48;0.25;1;33;104;23;
2023-02-25 03:00:18;19.6;733.09;30.51;-2;17584;0;0;3216.63;48;0.25;1;33;103;23;
2023-02-25 03:01:17;19.61;733.06;30.51;-1.94;17585;0;0;3216.63;48;0.25;1;33;103;23;
2023-02-25 03:02:17;19.65;733.08;30.48;-2;17598;0;0;3174.4;47;0.24;2;32;101;22;
2023-02-25 03:03:15;19.59;733.07;30.54;-1.94;17592;0;0;3137.25;48;0.25;1;33;102;22;
2023-02-25 03:04:14;19.61;733.05;30.51;-2;17603;0;0;3137.25;48;0.25;1;33;102;22;
2023-02-25 03:05:13;19.59;733.06;30.53;-2;17578;0;0;3174.4;47;0.24;2;32;101;22;
2023-02-25 03:06:11;19.59;733.06;30.53;-2;17580;0;0;3137.25;48;0.25;1;33;102;22;
2023-02-25 03:07:10;19.61;733.05;30.52;-2.25;17578;0;0;3174.4;47;0.24;1;32;101;22;
2023-02-25 03:08:09;19.63;733.03;30.47;-2;17587;0;0;3174.4;47;0.24;1;32;100;22;
2023-02-25 03:09:07;19.66;733.05;30.47;-1.94;17603;0;0;3213.17;46;0.23;1;31;98;22;
2023-02-25 03:10:08;19.61;733.05;30.5;-1.94;17596;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 03:11:08;19.57;733.05;30.52;-2.13;17588;0;0;3209.41;44;0.22;1;30;94;21;
2023-02-25 03:12:06;19.59;733.04;30.52;-2.06;17579;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 03:13:05;19.61;733.02;30.52;-1.94;17590;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 03:14:04;19.6;733.04;30.54;-2.25;17592;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 03:15:03;19.64;733.03;30.5;-2;17592;0;0;3249.54;41;0.22;1;29;89;20;
2023-02-25 03:16:02;19.62;733.02;30.47;-2;17601;0;0;3156.61;41;0.21;1;28;88;19;
2023-02-25 03:17:00;19.65;733.01;30.45;-2.25;17588;0;0;3200.75;40;0.21;1;28;87;19;
2023-02-25 03:17:59;19.67;733;30.46;-2.06;17578;0;0;3200.75;40;0.2;1;27;86;19;
2023-02-25 03:18:58;19.7;733.01;30.42;-2.25;17586;0;0;3149.46;39;0.2;1;27;84;18;
2023-02-25 03:19:57;19.66;733;30.44;-2;17600;0;0;3149.46;39;0.2;1;27;83;18;
2023-02-25 03:20:55;19.66;732.99;30.46;-1.94;17596;0;0;3195.74;38;0.2;1;26;82;18;
2023-02-25 03:21:54;19.65;732.98;30.47;-2;17590;0;0;3195.74;38;0.2;1;26;81;18;
2023-02-25 03:22:53;19.67;732.98;30.44;-2;17585;0;0;3244.51;37;0.19;1;26;80;18;
2023-02-25 03:23:51;19.7;732.97;30.42;-2.25;17582;0;0;3244.51;37;0.19;1;26;80;18;
2023-02-25 03:24:50;19.69;732.97;30.42;-2;17585;0;0;3244.51;37;0.19;1;26;80;18;
2023-02-25 03:25:49;19.64;732.96;30.48;-1.88;17597;0;0;3244.51;37;0.19;1;26;80;18;
2023-02-25 03:26:47;19.66;732.96;30.45;-1.94;17582;0;0;3244.51;37;0.19;1;26;81;18;
2023-02-25 03:27:46;19.62;732.94;30.5;-1.94;17586;0;0;3195.74;38;0.2;1;26;81;18;
2023-02-25 03:28:45;19.64;732.95;30.47;-2.19;17586;0;0;3195.74;38;0.2;1;26;82;18;
2023-02-25 03:29:43;19.65;732.93;30.45;-2;17597;0;0;3247.15;39;0.2;0;27;84;19;
2023-02-25 03:30:42;19.68;732.95;30.42;-2.19;17592;0;0;3149.46;39;0.2;1;27;84;18;
2023-02-25 03:31:41;19.69;732.92;30.43;-1.94;17599;0;0;3149.46;39;0.2;1;27;84;18;
2023-02-25 03:32:39;19.65;732.93;30.46;-1.94;17594;0;0;3247.15;39;0.2;1;27;84;19;
2023-02-25 03:33:39;19.66;732.92;30.48;-1.88;17584;0;0;3247.15;39;0.2;1;27;85;19;
2023-02-25 03:34:37;19.64;732.92;30.48;-2.13;17584;0;0;3200.75;40;0.21;1;28;86;19;
2023-02-25 03:35:36;19.62;732.9;30.5;-2.06;17590;0;0;3249.54;41;0.21;1;28;89;20;
2023-02-25 03:36:35;19.65;732.9;30.48;-2.19;17578;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 03:37:34;19.61;732.88;30.53;-2;17592;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 03:38:33;19.62;732.88;30.51;-1.94;17595;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 03:39:33;19.59;732.87;30.55;-1.94;17599;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 03:40:32;19.63;732.86;30.5;-2.19;17596;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 03:41:30;19.62;732.85;30.51;-2.13;17591;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 03:42:29;19.63;732.84;30.5;-2.19;17585;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:43:28;19.62;732.84;30.5;-2;17599;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:44:26;19.63;732.82;30.49;-2.19;17594;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:45:25;19.63;732.83;30.49;-1.94;17600;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:46:24;19.58;732.82;30.55;-2.13;17592;0;0;3251.7;43;0.22;1;30;93;21;
2023-02-25 03:47:22;19.58;732.82;30.54;-1.94;17584;0;0;3122.82;44;0.23;1;30;93;20;
2023-02-25 03:48:21;19.66;732.82;30.49;-1.94;17587;0;0;3122.82;44;0.23;1;30;93;20;
2023-02-25 03:49:20;19.66;732.83;30.48;-1.88;17585;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:50:19;19.68;732.83;30.47;-2;17600;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:51:18;19.69;732.82;30.45;-2;17585;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:52:16;19.7;732.81;30.41;-1.94;17585;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 03:53:15;19.69;732.8;30.43;-1.88;17584;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 03:54:14;19.71;732.81;30.4;-1.94;17580;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 03:55:13;19.68;732.78;30.43;-1.88;17600;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:56:11;19.68;732.81;30.46;-1.94;17593;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 03:57:10;19.64;732.78;30.48;-1.88;17579;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 03:58:09;19.66;732.79;30.48;-1.88;17591;0;0;3251.7;43;0.22;1;30;93;21;
2023-02-25 03:59:07;19.62;732.78;30.52;-1.88;17586;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 04:00:07;19.6;732.77;30.54;-1.88;17586;0;0;3251.7;43;0.22;1;30;93;21;
2023-02-25 04:01:06;19.63;732.78;30.52;-1.94;17591;0;0;3209.41;44;0.22;1;30;94;21;
2023-02-25 04:02:04;19.64;732.79;30.52;-1.94;17590;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 04:03:03;19.64;732.78;30.52;-1.94;17598;0;0;3169;45;0.23;1;30;96;21;
2023-02-25 04:04:02;19.66;732.77;30.51;-1.88;17597;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 04:05:01;19.66;732.77;30.5;-2.06;17597;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 04:06:00;19.64;732.78;30.52;-1.94;17589;0;0;3169;45;0.23;1;30;95;21;
2023-02-25 04:06:58;19.69;732.77;30.47;-1.81;17588;0;0;3209.41;44;0.22;1;30;94;21;
2023-02-25 04:07:57;19.69;732.76;30.42;-2;17592;0;0;3122.82;44;0.23;1;30;93;20;
2023-02-25 04:08:56;19.7;732.75;30.48;-1.88;17583;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:09:55;19.7;732.75;30.46;-1.81;17587;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:10:53;19.71;732.75;30.45;-2;17592;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:11:52;19.7;732.75;30.45;-1.88;17590;0;0;3163.09;43;0.22;1;29;91;20;
2023-02-25 04:12:51;19.67;732.74;30.5;-1.81;17599;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:13:49;19.7;732.74;30.5;-2.06;17577;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:14:49;19.67;732.73;30.53;-1.75;17577;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:15:47;19.63;732.71;30.54;-1.88;17604;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:16:46;19.64;732.71;30.54;-1.81;17597;0;0;3163.09;43;0.22;1;29;91;20;
2023-02-25 04:17:45;19.68;732.72;30.5;-1.81;17577;0;0;3163.09;43;0.22;1;29;91;20;
2023-02-25 04:18:43;19.7;732.7;30.47;-1.81;17585;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:19:42;19.68;732.7;30.47;-1.81;17578;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:20:41;19.65;732.69;30.53;-1.81;17601;0;0;3163.09;43;0.22;1;29;91;20;
2023-02-25 04:21:40;19.64;732.68;30.55;-1.81;17597;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:22:39;19.63;732.68;30.56;-1.75;17580;0;0;3163.09;43;0.22;1;29;91;20;
2023-02-25 04:23:38;19.69;732.68;30.49;-1.94;17584;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:24:37;19.67;732.67;30.5;-1.81;17585;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 04:25:36;19.69;732.68;30.51;-1.69;17584;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 04:26:35;19.62;732.68;30.53;-1.94;17590;0;0;3209.41;44;0.22;1;30;94;21;
2023-02-25 04:27:34;19.65;732.67;30.54;-1.69;17585;0;0;3209.41;44;0.22;1;30;94;21;
2023-02-25 04:28:33;19.65;732.68;30.54;-1.81;17588;0;0;3209.41;44;0.22;1;30;95;21;
2023-02-25 04:29:32;19.58;732.66;30.61;-1.75;17604;0;0;3169;45;0.23;1;30;96;21;
2023-02-25 04:30:31;19.64;732.65;30.56;-1.94;17604;0;0;3169;45;0.23;1;31;96;21;
2023-02-25 04:31:29;19.62;732.65;30.58;-1.81;17591;0;0;3130.35;46;0.24;1;31;97;21;
2023-02-25 04:32:28;19.61;732.63;30.62;-1.69;17597;0;0;3130.35;46;0.24;1;31;97;21;
2023-02-25 04:33:27;19.61;732.64;30.61;-1.69;17597;0;0;3130.35;46;0.24;1;31;97;21;
2023-02-25 04:34:25;19.6;732.64;30.61;-1.75;17594;0;0;3130.35;46;0.24;1;31;97;21;
2023-02-25 04:35:25;19.59;732.64;30.63;-1.81;17584;0;0;3169;45;0.23;1;30;95;21;
2023-02-25 04:36:23;19.61;732.63;30.62;119.75;17591;0;0;3169;45;0.23;1;30;95;21;
2023-02-25 04:37:22;19.63;732.62;30.58;-1.75;17574;0;0;3122.82;44;0.23;1;30;94;20;
2023-02-25 04:38:21;19.66;732.63;30.59;-2;17596;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 04:39:19;19.6;732.62;30.62;-1.94;17586;0;0;3163.09;43;0.22;1;29;91;20;
2023-02-25 04:40:18;19.64;732.6;30.57;-1.75;17599;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 04:41:17;19.63;732.61;30.59;-1.88;17593;0;0;3114.57;42;0.21;1;28;89;19;
2023-02-25 04:42:16;19.64;732.6;30.59;-1.69;17585;0;0;3156.61;41;0.21;1;28;88;19;
2023-02-25 04:43:14;19.66;732.58;30.55;-1.69;17586;0;0;3156.61;41;0.21;1;28;87;19;
2023-02-25 04:44:14;19.68;732.57;30.54;-1.63;17583;0;0;3156.61;41;0.21;1;28;87;19;
2023-02-25 04:45:12;19.66;732.58;30.57;-1.69;17585;0;0;3200.75;40;0.21;1;28;86;19;
2023-02-25 04:46:11;19.63;732.59;30.58;-1.69;17576;0;0;3200.75;40;0.2;1;27;86;19;
2023-02-25 04:47:10;19.64;732.57;30.58;-1.69;17576;0;0;3200.75;40;0.2;1;27;85;19;
2023-02-25 04:48:08;19.72;732.56;30.51;-1.81;17593;0;0;3200.75;40;0.2;1;27;86;19;
2023-02-25 04:49:07;19.73;732.56;30.5;-1.81;17578;0;0;3200.75;40;0.2;1;27;86;19;
2023-02-25 04:50:08;19.71;732.56;30.48;-1.69;17598;0;0;3200.75;40;0.2;1;27;85;19;
2023-02-25 04:51:07;19.68;732.56;30.54;-1.56;17599;0;0;3200.75;40;0.21;1;28;86;19;
2023-02-25 04:52:06;19.67;732.56;30.55;-1.69;17582;0;0;3200.75;40;0.21;1;28;87;19;
2023-02-25 04:53:05;19.69;732.56;30.5;-1.63;17600;0;0;3156.61;41;0.21;1;28;88;19;
2023-02-25 04:54:03;19.68;732.54;30.53;-1.69;17596;0;0;3249.54;41;0.21;1;28;89;20;
2023-02-25 04:55:02;19.69;732.55;30.55;-1.63;17576;0;0;3249.54;41;0.22;1;29;89;20;
2023-02-25 04:56:02;19.72;732.54;30.51;-1.69;17604;0;0;3249.54;41;0.22;1;29;90;20;
2023-02-25 04:57:00;19.8;732.54;30.41;-1.69;17591;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 04:57:59;19.83;732.53;30.37;-1.63;17594;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 04:58:58;19.75;732.52;30.45;-1.63;17596;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 04:59:56;19.78;732.51;30.42;-1.56;17599;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 05:00:55;19.81;732.5;30.39;-1.56;17591;0;0;3251.7;43;0.22;0;30;93;21;
2023-02-25 05:01:54;19.78;732.51;30.42;-1.69;17594;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 05:02:52;19.8;732.5;30.38;-1.56;17598;0;0;3251.7;43;0.22;1;30;93;21;
2023-02-25 05:03:51;19.83;732.47;30.36;-1.56;17584;0;0;3251.7;43;0.22;1;30;94;21;
2023-02-25 05:04:50;19.82;732.47;30.4;-1.63;17590;0;0;3209.41;44;0.22;1;30;94;21;
2023-02-25 05:05:48;19.79;732.48;30.43;-1.56;17588;0;0;3251.7;43;0.22;1;30;93;21;
2023-02-25 05:06:47;19.73;732.47;30.46;-1.56;17599;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 05:07:46;19.75;732.47;30.48;-1.56;17599;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 05:08:45;19.72;732.46;30.49;-1.63;17579;0;0;3251.7;43;0.22;0;30;93;21;
2023-02-25 05:09:43;19.71;732.45;30.52;-1.81;17601;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 05:10:43;19.77;732.45;30.47;-1.56;17587;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 05:11:41;19.76;732.47;30.47;-1.56;17591;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 05:12:39;19.76;732.45;30.48;-1.56;17596;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 05:13:39;19.73;732.44;30.5;-1.69;17587;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 05:14:37;19.78;732.42;30.46;-1.5;17596;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 05:15:36;19.8;732.42;30.45;-1.56;17597;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 05:16:35;19.81;732.39;30.42;-1.5;17586;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 05:17:34;19.86;732.38;30.38;-1.56;17576;0;0;3251.7;43;0.22;0;30;93;21;
2023-02-25 05:18:32;19.91;732.38;30.32;-1.75;17597;0;0;3205.29;42;0.22;2;29;91;20;
2023-02-25 05:19:32;19.84;732.38;30.36;-1.81;17582;0;0;3205.29;42;0.22;2;29;91;20;
2023-02-25 05:20:30;19.81;732.36;30.4;-1.75;17583;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 05:21:29;19.8;732.37;30.42;-1.56;17602;0;0;3163.09;43;0.23;1;30;93;20;
2023-02-25 05:22:28;19.79;732.35;30.45;-1.5;17586;0;0;3205.29;42;0.22;2;29;91;20;
2023-02-25 05:23:28;19.77;732.37;30.48;-1.63;17578;0;0;3163.09;43;0.23;1;30;92;20;
2023-02-25 05:24:26;19.76;732.35;30.48;-1.56;17585;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 05:25:25;19.8;732.32;30.42;-1.63;17585;0;0;3163.09;43;0.22;1;29;92;20;
2023-02-25 05:26:24;19.79;732.32;30.47;-1.56;17583;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 05:27:22;19.77;732.35;30.48;-1.75;17577;0;0;3205.29;42;0.22;1;29;91;20;
2023-02-25 05:28:21;19.75;732.32;30.49;-1.44;17583;0;0;3205.29;42;0.22;1;29;90;20;
2023-02-25 05:29:20;19.76;732.33;30.48;-1.56;17599;0;0;3249.54;41;0.22;1;29;90;20;
2023-02-25 05:30:18;19.71;732.35;30.54;-1.44;17581;0;0;3249.54;41;0.21;1;28;89;20;
2023-02-25 05:31:18;19.78;732.33;30.48;-1.63;17599;0;0;3249.54;41;0.21;1;28;88;20;
2023-02-25 05:32:16;19.81;732.32;30.44;-1.75;17594;0;0;3156.61;41;0.21;1;28;88;19;
2023-02-25 05:33:15;19.76;732.29;30.47;-1.75;17591;0;0;3200.75;40;0.21;1;28;87;19;
2023-02-25 05:34:15;19.81;732.29;30.45;-1.56;17594;0;0;3200.75;40;0.21;1;28;87;19;
2023-02-25 05:35:13;19.77;732.3;30.5;-1.69;17599;0;0;3200.75;40;0.21;1;28;86;19;
2023-02-25 05:36:12;19.76;732.29;30.5;-1.69;17584;0;0;3200.75;40;0.21;1;28;86;19;
2023-02-25 05:37:11;19.76;732.29;30.51;-1.75;17595;0;0;3247.15;39;0.2;1;27;85;19;
2023-02-25 05:38:09;19.76;732.29;30.52;-1.63;17584;0;0;3247.15;39;0.2;1;27;84;19;
2023-02-25 05:39:08;19.82;732.29;30.45;-1.56;17594;0;0;3195.74;38;0.2;2;26;82;18;
2023-02-25 05:40:07;19.78;732.27;30.47;-1.56;17584;0;0;3195.74;38;0.2;1;27;83;18;
2023-02-25 05:41:06;19.78;732.28;30.5;-1.56;17581;0;0;3195.74;38;0.2;1;26;82;18;
2023-02-25 05:42:04;19.81;732.27;30.47;-1.69;17584;0;0;3244.51;37;0.19;1;26;81;18;
2023-02-25 05:43:04;19.75;732.26;30.52;-1.63;17593;0;0;3244.51;37;0.19;1;26;81;18;
2023-02-25 05:44:02;19.76;732.25;30.51;-1.69;17594;0;0;3244.51;37;0.19;1;26;80;18;
2023-02-25 05:45:01;19.77;732.23;30.51;-1.44;17586;0;0;3244.51;37;0.19;0;26;80;18;
2023-02-25 05:46:00;19.76;732.23;30.53;-1.69;17603;0;0;3190.17;36;0.19;1;25;78;17;
2023-02-25 05:46:59;19.69;732.22;30.58;-1.5;17589;0;0;3241.57;35;0.19;1;25;77;17;
2023-02-25 05:47:57;19.7;732.2;30.58;-1.69;17595;0;0;3241.57;35;0.18;1;24;75;17;
2023-02-25 05:48:57;19.7;732.21;30.61;-1.44;17599;0;0;3183.94;34;0.18;1;24;74;16;
2023-02-25 05:49:55;19.64;732.2;30.64;-1.44;17590;0;0;3238.27;33;0.17;1;23;72;16;
2023-02-25 05:50:54;19.61;732.2;30.72;-1.69;17584;0;0;3296;32;0.17;1;23;70;16;
2023-02-25 05:51:53;19.6;732.22;30.72;-1.56;17589;0;0;3234.55;31;0.16;1;22;68;15;
2023-02-25 05:52:51;19.6;732.21;30.71;-1.5;17586;0;0;3296;30;0.16;1;21;66;15;
2023-02-25 05:53:50;19.57;732.19;30.76;-1.44;17592;0;0;3230.31;29;0.16;1;21;64;14;
2023-02-25 05:54:49;19.63;732.16;30.69;-1.5;17592;0;0;3361.69;29;0.15;0;21;64;15;
2023-02-25 05:55:47;19.6;732.17;30.72;-1.5;17585;0;0;3296;28;0.15;1;20;62;14;
2023-02-25 05:56:46;19.65;732.14;30.68;-1.5;17579;0;0;3296;28;0.15;0;20;61;14;
2023-02-25 05:57:45;19.62;732.17;30.71;-1.44;17577;0;0;3225.44;27;0.14;1;19;59;13;
2023-02-25 05:58:43;19.61;732.16;30.72;-1.56;17603;0;0;3296;26;0.14;1;19;58;13;
2023-02-25 05:59:42;19.7;732.17;30.62;-1.56;17573;0;0;3296;26;0.14;0;19;58;13;
2023-02-25 06:00:41;19.71;732.15;30.61;-1.69;17592;0;0;3442.54;26;0.14;0;19;58;14;
2023-02-25 06:01:39;19.66;732.14;30.65;-1.69;17585;0;0;3296;26;0.13;1;18;57;13;
2023-02-25 06:02:38;19.65;732.12;30.66;-1.63;17601;0;0;3296;26;0.13;1;18;57;13;
2023-02-25 06:03:37;19.69;732.1;30.64;-1.56;17586;0;0;3296;26;0.14;0;19;57;13;
2023-02-25 06:04:35;19.72;732.09;30.58;-1.63;17591;0;0;3296;26;0.14;0;19;57;13;
2023-02-25 06:05:35;19.71;732.1;30.58;-1.63;17602;0;0;3296;26;0.14;1;19;58;13;
2023-02-25 06:06:34;19.74;732.1;30.56;-1.56;17578;0;0;3296;28;0.15;1;20;61;14;
2023-02-25 06:07:33;19.73;732.11;30.53;-1.56;17597;0;0;3296;28;0.15;1;20;61;14;
2023-02-25 06:08:31;19.74;732.08;30.56;-1.63;17579;0;0;3296;28;0.15;1;20;62;14;
2023-02-25 06:09:31;19.68;732.08;30.6;-1.63;17580;0;0;3296;30;0.16;1;21;66;15;
2023-02-25 06:10:29;19.71;732.07;30.61;-1.56;17583;0;0;3296;30;0.16;1;21;66;15;
2023-02-25 06:11:28;19.68;732.07;30.62;-1.63;17581;0;0;3234.55;31;0.16;1;21;67;15;
2023-02-25 06:12:27;19.7;732.06;30.62;-1.56;17590;0;0;3234.55;31;0.16;1;21;67;15;
2023-02-25 06:13:25;19.7;732.05;30.61;-1.56;17590;0;0;3296;32;0.16;1;22;70;16;
2023-02-25 06:14:24;19.67;732.07;30.65;-1.63;17595;0;0;3296;34;0.18;1;24;74;17;
2023-02-25 06:15:23;19.72;732.08;30.61;-1.63;17592;0;0;3190.17;36;0.19;2;25;78;17;
2023-02-25 06:16:22;19.71;732.08;30.61;-1.81;17599;0;0;3195.74;38;0.2;2;26;82;18;
2023-02-25 06:17:20;19.72;732.09;30.61;-1.63;17590;0;0;3247.15;39;0.2;1;27;84;19;
2023-02-25 06:18:19;19.66;732.08;30.65;-1.63;17595;0;0;3200.75;40;0.2;1;27;85;19;
2023-02-25 06:19:18;19.73;732.08;30.61;-1.63;17588;0;0;3156.61;41;0.21;2;28;88;19;
2023-02-25 06:20:16;19.7;732.08;30.63;-1.63;17602;0;0;3249.54;41;0.21;1;28;88;20;
2023-02-25 06:21:16;19.73;732.08;30.6;-1.69;17594;0;0;3169;45;0.23;2;30;96;21;
2023-02-25 06:22:14;19.74;732.1;30.59;-1.56;17587;0;0;3255.47;47;0.24;1;32;101;23;
2023-02-25 06:23:12;19.75;732.11;30.58;-1.56;17590;0;0;3143.6;50;0.25;2;33;106;23;
2023-02-25 06:24:11;19.75;732.11;30.56;-1.75;17600;0;0;3222.73;52;0.26;1;35;111;25;
2023-02-25 06:25:12;19.76;732.11;30.55;-1.44;17578;0;0;3188.17;53;0.26;2;35;113;25;
2023-02-25 06:26:11;19.73;732.1;30.59;-1.56;17581;0;0;3188.17;53;0.27;2;36;113;25;
2023-02-25 06:27:10;19.75;732.12;30.56;-1.56;17577;0;0;3188.17;53;0.27;2;36;114;25;
2023-02-25 06:28:09;19.74;732.08;30.59;-1.44;17587;0;0;3260.06;53;0.27;1;36;114;26;
2023-02-25 06:29:07;19.72;732.05;30.6;-1.5;17587;0;0;3219.8;50;0.25;2;34;107;24;
2023-02-25 06:30:08;19.75;732.05;30.58;-1.44;17587;0;0;3222.73;52;0.26;2;35;111;25;
2023-02-25 06:31:06;19.76;732.06;30.55;-1.56;17579;0;0;3225.44;54;0.27;2;36;115;26;
2023-02-25 06:32:05;19.8;732.08;30.51;-1.69;17598;0;0;3195.74;57;0.28;2;38;122;27;
2023-02-25 06:33:04;19.8;732.08;30.51;-1.56;17578;0;0;3230.31;58;0.29;2;39;124;28;
2023-02-25 06:34:03;19.82;732.07;30.5;-1.63;17576;0;0;3230.31;58;0.29;2;39;125;28;
2023-02-25 06:35:01;19.86;732.05;30.45;-1.63;17579;0;0;3232.5;60;0.3;2;40;129;29;
2023-02-25 06:36:00;19.88;732.05;30.44;-1.56;17598;0;0;3264.77;61;0.3;2;41;131;30;
2023-02-25 06:37:00;19.83;732.04;30.47;-1.56;17580;0;0;3264.77;61;0.3;2;41;131;30;
2023-02-25 06:37:58;19.88;732.05;30.44;-1.56;17577;0;0;3328.29;59;0.29;2;40;128;30;
2023-02-25 06:38:58;19.9;732.02;30.42;-1.44;17591;0;0;3364.04;56;0.28;2;39;123;29;
2023-02-25 06:39:56;19.81;732.02;30.5;-1.44;17584;0;0;3396.26;57;0.29;2;40;126;30;
2023-02-25 06:40:54;19.83;732.02;30.48;-1.38;17585;0;0;3423;60;0.3;2;42;133;32;
2023-02-25 06:41:54;19.86;732.07;30.46;-1.63;17588;0;0;3411.45;66;0.33;2;46;146;35;
2023-02-25 06:42:52;19.85;732.09;30.47;-1.44;17600;0;0;3438.16;67;0.33;3;46;149;36;
2023-02-25 06:43:51;19.86;732.1;30.47;-1.38;17591;0;0;3404.86;70;0.35;3;48;155;37;
2023-02-25 06:44:50;19.79;732.08;30.53;-1.44;17577;0;0;3489.26;69;0.35;3;49;156;38;
2023-02-25 06:45:48;19.77;732.09;30.56;-1.56;17595;0;0;3513.71;70;0.35;3;49;158;39;
2023-02-25 06:46:47;19.75;732.08;30.6;-1.31;17592;0;0;3613.5;72;0.35;3;51;164;42;
2023-02-25 06:47:46;19.73;732.07;30.63;-1.44;17602;0;0;3666.42;72;0.36;3;52;166;43;
